segment,owner_global_id,x,y,nx,ny,length
276,276,0.3627881846649579,0.09100945227012253,-0.2289073774558005,0.9734482074287812,0.0050023793669374105
277,277,0.3676587632780829,0.09215072194946303,-0.22737201151180003,0.9738079730527359,0.0050026289919914806
278,278,0.37253136511824736,0.09328444084269683,-0.2258656276913151,0.9741584666919485,0.005002885924969399
279,279,0.37740595157295903,0.09441075305360727,-0.22438754448825304,0.9744999896760043,0.005003149594020382
280,280,0.38228248496468015,0.09552979919667935,-0.2229371019784595,0.9748328310851281,0.0050034194583829465
281,281,0.3871609285198866,0.09664171651257325,-0.22151366065954312,0.9751572684142844,0.005003695006678732
282,282,0.3920412463398307,0.09774663897723931,-0.22011660036658834,0.9754735681929344,0.005003975755324304
283,283,0.39692340337289433,0.09884469740509741,-0.2187453192582461,0.9757819865639087,0.005004261247048931
284,284,0.40180736538842793,0.099936019546671,-0.2173992328674168,0.9760827698247001,0.005004551049512221
285,285,0.406693098951979,0.10102073018103516,-0.21607777321192173,0.9763761549340383,0.005004844754013196
286,286,0.41158057140182136,0.10209895120341192,-0.21478038796081056,0.9766623699863753,0.005005141974280901
287,287,0.41646975082670146,0.10317080170822045,-0.21350653965200755,0.9769416346567618,0.005005442345344184
288,288,0.421360606044727,0.10423639806786703,-0.21225570495772395,0.9772141606182851,0.0050057455224711825
289,289,0.42625310658332594,0.10529585400753902,-0.2110273739941953,0.9774801519341015,0.0050060511801751145
290,290,0.43114722266021044,0.10634928067624776,-0.20982104967256962,0.9777398054259123,0.005006359011280385
291,291,0.4360429251652853,0.10739678671434759,-0.20863624708803385,0.9779933110205923,0.0050066687260451465
292,292,0.4409401856434437,0.10843847831774275,-0.20747249294474365,0.9782408520764675,0.005006980051335883
293,293,0.4458389762781981,0.10947445929897823,-0.20632932501365117,0.9784826056907763,0.005007292729849893
294,294,0.4507392698760967,0.11050483114539739,-0.20520629162154827,0.9787187429894925,0.005007606519383677
295,295,0.45564103985188065,0.11152969307453711,-0.20410295116880775,0.9789494294008161,0.005007921192141156
296,296,0.4605442602143387,0.11254914208691874,-0.2030188716740934,0.979174824913395,0.005008236534082663
297,297,0.4654489055528197,0.11356327301638315,-0.20195363034426544,0.9793950843203022,0.005008552344308584
298,298,0.4703549510243667,0.11457217857810809,-0.2009068131677574,0.9796103574497239,0.005008868434477537
299,299,0.4752623723414369,0.11557594941443677,-0.19987801453001952,0.9798207893832103,0.005009184628255221
300,300,0.4801711457601764,0.11657467413863887,-0.19886683684951106,0.9800265206623084,0.005009500760793516
301,301,0.4850812480692179,0.11756843937671617,-0.19787289023307494,0.9802276874842953,0.005009816678235784
302,302,0.4899926565789746,0.11855732980735927,-0.19689579214927827,0.9804244218877395,0.005010132237249196
303,303,0.49490534911140305,0.11954142820015373,-0.1959351671188622,0.9806168519284704,0.005010447304579906
304,304,0.49981930399020935,0.12052081545212898,-0.1949906464210343,0.9808051018465939,0.005010761756631494
305,305,0.5047345000314774,0.12149557062273664,-0.19406186781474297,0.9809892922250748,0.005011075479064676
306,306,0.5096509165346949,0.12246577096734027,-0.19314847527405096,0.9811695401403925,0.005011388366415613
307,307,0.5145685332741583,0.1234314919692929,-0.19225011873664113,0.9813459593057626,0.005011700321734943
308,308,0.5194873304907368,0.12439280737067498,-0.1913664538649156,0.9815186602073173,0.005012011256242405
309,309,0.5244072888839768,0.12534978920175988,-0.19049714181862035,0.9816877502337168,0.005012321088999526
310,310,0.5293283896045304,0.12630250780927102,-0.1896418490386496,0.981853333799505,0.0050126297465965695
311,311,0.5342506142468921,0.12725103188349107,-0.18880024704122644,0.9820155124625944,0.00501293716285605
312,312,0.5391739448424266,0.12819542848427878,-0.18797201222181723,0.9821743850362221,0.0050132432785474045
313,313,0.5440983638526771,0.12913576306604763,-0.1871568256683696,0.9823300476956507,0.005013548041118597
314,314,0.5490238541629356,0.13007209950175605,-0.18635437298335675,0.9824825940799052,0.005013851404435208
315,315,0.5539503990760681,0.13100450010595668,-0.18556434411381154,0.9826321153888729,0.00501415332853683
316,316,0.5588779823065784,0.13193302565694937,-0.1847864331895383,0.9827787004758946,0.0050144537794010145
317,317,0.5638065879749006,0.13285773541808021,-0.18402033836840753,0.982922435936212,0.005014752728717077
318,318,0.5687362006019108,0.13377868715822666,-0.18326576168876008,0.9830634061914005,0.0050150501536744595
319,319,0.5736668051036455,0.1346959371715059,-0.18252240892838528,0.9832016935700321,0.005015346036755473
320,320,0.5785983867862202,0.13560954029624284,-0.18178998946976735,0.9833373783847443,0.0050156403655407305
321,321,0.5835309313409351,0.1365195499332308,-0.18106821617128968,0.9834705390058956,0.0050159331325213725
322,322,0.5884644248395643,0.1374260180633175,-0.18035680524395328,0.9836012519319984,0.00501622433492092
323,323,0.5933988537298154,0.13832899526434606,-0.17965547613361824,0.983729591857032,0.005016513974522696
324,324,0.5983342048309559,0.13922853072747993,-0.1789639514080736,0.9838556317348641,0.005016802057508432
325,325,0.6032704653295967,0.14012467227293868,-0.1782819566490834,0.9839794428408422,0.005017088594300354
326,326,0.6082076227756261,0.1410174663651711,-0.17760922034898954,0.9841010948307213,0.00501737359941201
327,327,0.6131456650782894,0.141906958127489,-0.17694547381146009,0.9842206557970818,0.005017657091306113
328,328,0.6180845805024049,0.14279319135618565,-0.17629045105662955,0.9843381923232737,0.00501793909225741
329,329,0.6230243576647141,0.143676208534161,-0.17564388872998166,0.9844537695350705,0.005018219628221416
330,330,0.6279649855303566,0.1445560508440737,-0.17500552601493882,0.9845674511501151,0.005018498728711539
331,331,0.6329064534094682,0.1454327581810409,-0.17437510454917057,0.9846792995252138,0.005018776426678523
332,332,0.6378487509538935,0.1463063691649042,-0.17375236834412744,0.9847893757016303,0.005019052758396852
333,333,0.642791868154011,0.14717692115207928,-0.17313706370782353,0.9848977394484328,0.005019327763355907
334,334,0.647735795335665,0.14804445024700746,-0.17252893917078693,0.9850044493039628,0.005019601484157453
335,335,0.652680523157199,0.14890899131322438,-0.1719277454147678,0.9851095626155472,0.005019873966414971
336,336,0.6576260426065892,0.14977057798406174,-0.1713332352044426,0.9852131355774644,0.005020145258661215
337,337,0.6625723449986702,0.150629242672997,-0.17074516332156317,0.9853152232673018,0.0050204154122565235
338,338,0.6675194219724535,0.1514850165836648,-0.17016328650186938,0.9854158796806974,0.005020684481305123
339,339,0.6724672654885313,0.15233792971954382,-0.1695873633742468,0.9855151577645932,0.005020952522571895
340,340,0.6774158678265644,0.15318801089333145,-0.16901715440234727,0.9856131094490034,0.005021219595406917
341,341,0.6823652215828511,0.15403528773601882,-0.16845242182832249,0.9857097856773934,0.0050214857616703995
342,342,0.6873153196679724,0.15487978670567792,-0.16789292961875535,0.9858052364356926,0.005021751085664221
343,343,0.692266155304512,0.15572153309597114,-0.16733844341257692,0.9858995107800063,0.005022015634065426
344,344,0.697217722024847,0.15656055104439504,-0.16678873047096623,0.9859926568630638,0.005022279475863429
345,345,0.7021700136690083,0.15739686354026733,-0.16624355962909435,0.986084721959451,0.005022542682302118
346,346,0.7071230243826065,0.15823049243246762,-0.16570270124962055,0.9861757524896761,0.005022805326823025
347,347,0.7120767486148207,0.15906145843694022,-0.1651659271779276,0.9862657940430944,0.005023067485014252
348,348,0.7170311811164504,0.15988978114396912,-0.16463301069904182,0.986354891399728,0.005023329234560134
349,349,0.7219863169380243,0.16071547902523237,-0.16410372649601446,0.9864430885510432,0.005023590655196392
350,350,0.7269421514279673,0.16153856944064443,-0.16357785060992058,0.9865304287196814,0.00502385182866582
351,351,0.7318986802308216,0.16235906864499466,-0.16305516040117893,0.9866169543782155,0.00502411283868002
352,352,0.7368558992855212,0.16317699179438855,-0.16253543451249414,0.9867027072669026,0.005024373770880099
353,353,0.7418138048237162,0.16399235295249937,-0.1620184528327596,0.986787728410563,0.0050246347128049176
354,354,0.7467723933681467,0.16480516509663662,-0.16150399646266814,0.986872058134481,0.005024895753856604
355,355,0.751731661731065,0.16561544012363844,-0.16099184768120547,0.9869557360794817,0.0050251569852745905
356,356,0.7566916070127008,0.16642318885559315,-0.16048178991356463,0.9870388012161115,0.0050254185001072935
357,357,0.7616522265997738,0.1672284210453971,-0.15997360770004196,0.9871212918580133,0.005025680393189511
358,358,0.7666135181640455,0.16803114538215339,-0.15946708666613493,0.9872032456744737,0.0050259427611210545
359,359,0.7715754796609148,0.16883136949641825,-0.1589620134937183,0.9872846997021796,0.005026205702248328
360,360,0.7765381093280509,0.16962909996529893,-0.15845817589303593,0.9873656903562387,0.005026469316648014
361,361,0.7815014056840663,0.17042434231740922,-0.15795536257601897,0.9874462534403978,0.005026733706113431
362,362,0.7864653675272255,0.17121710103768722,-0.15745336323023326,0.9875264241565834,0.005026998974142815
363,363,0.7914299939341898,0.17200737957207937,-0.15695196849385262,0.9876062371137115,0.005027265225931254
364,364,0.7963952842587971,0.1727951803320964,-0.15645096993168522,0.9876857263357788,0.005027532568362504
365,365,0.8013612381308737,0.17358050469924435,-0.15595016001172615,0.9877649252693259,0.00502780111000529
366,366,0.8063278554550801,0.17436335302933553,-0.15544933208285563,0.9878438667901898,0.005028070961111129
367,367,0.8112951364097867,0.17514372465668301,-0.1549482803530504,0.9879225832096523,0.005028342233613371
368,368,0.8162630814459797,0.17592161789818253,-0.15444679986867152,0.9880011062799103,0.0050286150411301845
369,369,0.821231691286197,0.17669703005728588,-0.1539446864942241,0.9880794671989673,0.00502888949896761
370,370,0.826200966923492,0.17746995742786842,-0.15344173689294802,0.9881576966149053,0.005029165724126496
371,371,0.8311709096204236,0.17824039529799518,-0.15293774850824723,0.9882358246295406,0.005029443835310139
372,372,0.8361415209080745,0.17900833795358786,-0.1524325195455142,0.988313880801543,0.005029723952935497
373,373,0.8411128025850938,0.17977377868199673,-0.15192584895491135,0.98839189414894,0.005030006199143748
374,374,0.846084756716765,0.18053670977547953,-0.1514175364145146,0.9884698931511061,0.005030290697816459
375,375,0.8510573856340972,0.1812971225345911,-0.15090738231439468,0.9885479057501548,0.005030577574590103
376,376,0.8560306919329407,0.18205500727148619,-0.1503951877410069,0.9886259593518406,0.005030866956875274
377,377,0.8610046784731245,0.18281035331313805,-0.149880754462318,0.9887040808259093,0.0050311589738761585
378,378,0.8659793483776153,0.18356314900447565,-0.14936388491361188,0.988782296505916,0.005031453756612336
379,379,0.8709547050316987,0.18431338171144188,-0.14884438218351123,0.9888606321885854,0.005031751437943169
380,380,0.8759307520821797,0.1850610378239751,-0.14832205000106274,0.9889391131325943,0.005032052152592387
381,381,0.8809074934366037,0.18580610275891657,-0.14779669272279308,0.9890177640569477,0.005032356037176139
382,382,0.8858849332624974,0.18654856096284586,-0.14726811532073658,0.9890966091388032,0.005032663230232894
383,383,0.890863075986627,0.18728839591484645,-0.14673612337079445,0.9891756720108472,0.00503297387225231
384,384,0.8958419262942755,0.1880255901292035,-0.14620052304147255,0.9892549757582217,0.005033288105710605
385,385,0.900821489128538,0.18876012515803595,-0.1456611210833717,0.989334542914951,0.005033606075103022
386,386,0.9058017696896324,0.189491981593865,-0.14511772481903226,0.9894143954599345,0.005033927926981261
387,387,0.9107827734342291,0.19022113907212054,-0.14457014213311659,0.9894945548125116,0.0050342538099911235
388,388,0.9157645060747945,0.19094757627358744,-0.14401818146328593,0.9895750418275554,0.005034583874912056
389,389,0.9207469735789516,0.19167127092679373,-0.14346165179146764,0.9896558767901416,0.00503491827469881
390,390,0.925730182168855,0.19239219981034186,-0.1429003626353947,0.9897370794098161,0.005035257164523858
391,391,0.9307141383205814,0.1931103387551853,-0.14233412404094214,0.9898186688143933,0.005035600701823048
392,392,0.9356988487635332,0.19382566264685142,-0.14176274657444723,0.9899006635434028,0.005035949046341436
393,393,0.9406843204798574,0.19453814542761266,-0.14118604131594964,0.9899830815410589,0.005036302360181056
394,394,0.9456705607038776,0.1952477600986071,-0.14060381985240558,0.9900659401488934,0.005036660807850694
395,395,0.950657576921538,0.19595447872191007,-0.1400158942716943,0.9901492560979368,0.0050370245563175955
396,396,0.9556453768698616,0.19665827242255846,-0.13942207715679802,0.9902330455005446,0.005037393775059138
397,397,0.9606339685364202,0.1973591113905281,-0.13882218158050763,0.9903173238418223,0.005037768636118432
398,398,0.9656233601588169,0.19805696488266672,-0.13821602110051207,0.9904021059706724,0.005038149314159448
399,399,0.9706135602241791,0.19875180122458277,-0.13760340975493238,0.9904874060904642,0.005038535986524607
400,400,0.9744443697168013,0.19411428382689055,0.9659258262890661,0.2588190451025288,0.010319999999999996
